iata,country,city,state_province,latitude_deg,longitude_deg
YYH,CA,Taloyoak,NU,69.5467,-93.576698
YYJ,CA,Victoria,BC,48.647201,-123.427792
YYL,CA,Lynn Lake,MB,56.86389923,-101.0759964
YYM,CA,Cowley,AB,49.63639832,-114.0940018
YYN,CA,Swift Current,SK,50.29190063,-107.6910019
YYQ,CA,Churchill,MB,58.73920059,-94.06500244
YYR,CA,Goose Bay,NL,53.31919861,-60.42580032
YYT,CA,St. John's,NL,47.618599,-52.7519
YYU,CA,Kapuskasing,ON,49.411587,-82.469645
YYW,CA,Armstrong,ON,50.29029846,-88.90969849
YYY,CA,Mont-Joli,QC,48.60860062,-68.20809937
YYZ,CA,Toronto,ON,43.6772,-79.6306
YZE,CA,Gore Bay,ON,45.8853,-82.567802
YZF,CA,Yellowknife,NT,62.462799,-114.440002
YZG,CA,Salluit,QC,62.179401,-75.667198
YZH,CA,Slave Lake,AB,55.292945,-114.777276
YZP,CA,Sandspit,BC,53.25429916,-131.8139954
YZR,CA,Sarnia,ON,42.999401,-82.308899
YZS,CA,Coral Harbour,NU,64.19329834,-83.35939789
YZT,CA,Port Hardy,BC,50.68059921,-127.3669968
YZU,CA,Whitecourt,AB,54.143902,-115.787003
YZV,CA,Sept-Îles,QC,50.22330093,-66.26560211
YZW,CA,Teslin,YT,60.17279816,-132.7429962
YZX,CA,Greenwood,NS,44.9844017,-64.91690063
ZAC,CA,York Landing,MB,56.089401,-96.089203
YSN,CA,Salmon Arm,BC,50.682802,-119.228996
YDT,CA,Delta,BC,49.0742,-123.012001
ILF,CA,Ilford,MB,56.051622,-95.61882
ZBF,CA,South Tetagouche,NB,47.6297,-65.738899
ZBM,CA,Bromont,QC,45.290798,-72.741402
KES,CA,Kelsey,MB,56.03749847,-96.50969696
ZEM,CA,Eastmain River,QC,52.226398,-78.522499
ZFA,CA,Faro,YT,62.20750046,-133.3760071
ZFD,CA,Fond-du-Lac,SK,59.3344,-107.181999
XPK,CA,Pukatawagan,MB,55.749199,-101.265999
ZFM,CA,Fort Mcpherson,NT,67.406993,-134.860182
ZFN,CA,Tulita,NT,64.909496,-125.570297
ZGF,CA,Grand Forks,BC,49.015598,-118.431
ZGI,CA,Gods River,MB,54.839699,-94.078598
ZGR,CA,Little Grand Rapids,MB,52.045417,-95.46617
ZHP,CA,High Prairie,AB,55.3936,-116.474998
ZJG,CA,Jenpeg,MB,54.51890182,-98.0460968
ZJN,CA,Swan River,MB,52.120602,-101.236
ZKE,CA,Kashechewan,ON,52.282501,-81.677803
YTD,CA,Thicket Portage,MB,55.31890106,-97.70780182
MSA,CA,Muskrat Dam,ON,53.441399,-91.762802
ZMH,CA,108 Mile,BC,51.73609924,-121.3330002
PIW,CA,Pikwitonei,MB,55.58890152,-97.16419983
ZMT,CA,Masset,BC,54.0275,-132.125
CZN,US,Chisana,AK,62.071201,-142.048004
XPP,CA,Poplar River,MB,52.996526,-97.274194
CZO,US,Chistochina,AK,62.56349945,-144.6690063
ZPB,CA,Sachigo Lake,ON,53.890885,-92.195935
WPC,CA,Pincher Creek,AB,49.520429,-113.997002
ZPO,CA,Pinehouse Lake,SK,55.52809906,-106.5820007
ZRJ,CA,Round Lake,ON,52.9436,-91.312798
ZSJ,CA,Sandy Lake,ON,53.06420135,-93.3443985
XSI,CA,South Indian Lake,MB,56.792801,-98.907204
ZST,CA,Stewart,BC,55.93541045,-129.9824345
ZSW,CA,Prince Rupert,BC,54.333302,-130.283005
YDV,CA,Bloodvein River,MB,51.784568,-96.692305
ZTM,CA,Shamattawa,MB,55.86356,-92.081137
ZUC,CA,Ignace,ON,49.428204,-91.720418
ZUM,CA,Churchill Falls,NL,53.56190109,-64.10639954
XLB,CA,Lac Brochet,MB,58.614279,-101.468954
ZWL,CA,Wollaston Lake,SK,58.106899,-103.171997
IUA,US,Ontario County IDA,NY,42.908902,-77.325226
DJN,US,Delta Junction,AK,64.049861,-145.722656
DCK,US,Dahl Creek,AK,66.943298,-156.904999
DHB,US,Deer Harbor,WA,48.616667,-123.002778
DIO,US,Diomede,AK,65.758367,-168.953676
EDA,US,Edna Bay,AK,55.949653,-133.661012
EXI,US,Excursion Inlet,AK,58.420502,-135.449005
RGR,US,Ranger,TX,32.45259857,-98.68280029
FLT,US,Flat,AK,62.45259857,-157.9889984
GNU,US,Goodnews,AK,59.117561,-161.575241
HEY,US,Fort Rucker Ozark,AL,31.34600067,-85.65429688
HGT,US,Jolon,CA,35.9935,-121.237
HPV,US,Hanalei,HI,22.209313,-159.44515
WKL,US,Waikoloa Village,HI,19.920546,-155.860628
HKB,US,Healy Lake,AK,63.9958,-144.6926
HWI,US,Hawk Inlet,AK,58.127399,-134.755997
HYL,US,Hollis,AK,55.481529,-132.646008
JLA,US,Cooper Landing,AK,60.484235,-149.722909
JPN,US,Washington DC,VA,38.874908,-77.056682
JRA,US,New York,NY,40.755107,-74.006896
JRB,US,New York,NY,40.700711,-74.008573
AMK,US,Durango,CO,37.203201,-107.869003
BDX,US,Broadus,MT,45.470462,-105.457145
EUE,US,Eureka,NV,39.60419846,-116.0049973
KPT,US,Jackpot,NV,41.97600174,-114.6579971
RLA,US,Rolla,MO,37.935699,-91.813499
FID,US,Fishers Island,NY,41.252099,-72.032218
HUD,US,Humboldt,IA,42.734831,-94.245315
TWD,US,Port Townsend,WA,48.05379868,-122.810997
MVM,US,Kayenta,AZ,36.716444,-110.228444
HCC,US,Hudson,NY,42.291302,-73.710297
AHD,US,Ardmore,OK,34.14699936,-97.12270355
GCW,US,Peach Springs,AZ,35.985787,-113.817072
CKE,US,Lakeport,CA,38.99060059,-122.901001
ROF,US,Montague,CA,41.73040009,-122.5459976
CNE,US,Penrose,CO,38.429739,-105.108562
RSX,US,Rouses Point,NY,44.991699,-73.363073
COP,US,Cooperstown,NY,42.629552,-74.890445
CIL,US,Council,AK,64.89790344,-163.7030029
NWH,US,Newport,NH,43.3881,-72.189301
IRB,US,Iraan,TX,30.90570068,-101.8919983
ODM,US,Accident,MD,39.580819,-79.33573
GNF,US,Quincy,CA,39.943902,-120.945
CHZ,US,Chiloquin,OR,42.57944,-121.879063
LTW,US,California,MD,38.315399,-76.550102
USC,US,Union,SC,34.687046,-81.64105
AHF,US,Arapahoe,NE,40.341576,-99.907839
PCT,US,Princeton/Rocky Hill,NJ,40.39920044,-74.6588974
CTO,US,Calverton,NY,40.9151,-72.791901
NRI,US,Afton,OK,36.57759857,-94.86190033
GTP,US,Grants Pass,OR,42.510101,-123.388
NLE,US,Niles,MI,41.83589935,-86.22519684
GCD,US,Electric City,WA,47.92200089,-119.0830002
VLE,US,Grand Canyon,AZ,35.65060043,-112.1480026
FPY,US,Perry,FL,30.0693,-83.580597
NTJ,US,Manti,UT,39.32910156,-111.6149979
SBO,US,Salina,UT,39.02909851,-111.8379974
JVI,US,Manville,NJ,40.5243988,-74.5983963
UCE,US,Eunice,LA,30.46629906,-92.42379761
GOL,US,Gold Beach,OR,42.41339874,-124.4240036
KKT,US,Kentland,IN,40.758733,-87.429457
PRW,US,Prentice,WI,45.538313,-90.275978
EGP,US,Eagle Pass,TX,28.859766,-100.516682
BLD,US,Boulder City,NV,35.947161,-114.858799
MFH,US,Mesquite,NV,36.833105,-114.055928
ECA,US,East Tawas,MI,44.312801,-83.422302
FMU,US,Florence,OR,43.98279953,-124.1110001
OTS,US,Anacortes,WA,48.498513,-122.662513
ROL,US,Roosevelt,UT,40.278301,-110.051003
CTK,US,Canton,SD,43.308842,-96.571225
WPO,US,Paonia,CO,38.831412,-107.645763
ATE,US,Antlers,OK,34.19260025,-95.64990234
ASQ,US,Austin,NV,39.467708,-117.197576
AAF,US,Apalachicola,FL,29.727501,-85.027496
ABE,US,Allentown,PA,40.651773,-75.442797
ABI,US,Abilene,TX,32.41130066,-99.68190002
ABQ,US,Albuquerque,NM,35.039976,-106.608925
ABR,US,Aberdeen,SD,45.44910049,-98.42179871
ABY,US,Albany,GA,31.532946,-84.196215
ACB,US,Bellaire,MI,44.988602,-85.198402
ACK,US,Nantucket,MA,41.25310135,-70.06020355
ACT,US,Waco,TX,31.61129951,-97.23049927
ACV,US,Arcata/Eureka,CA,40.978101,-124.109
ACY,US,Atlantic City,NJ,39.45759964,-74.57720184
ADG,US,Adrian,MI,41.866205,-84.077983
ADT,US,Ada,OK,34.805214,-96.671988
ADM,US,Ardmore,OK,34.30301,-97.0196342
ADS,US,Dallas,TX,32.96860123,-96.83640289
ADW,US,Camp Springs,MD,38.810799,-76.866997
KAE,US,Kake,AK,56.973,-133.945999
AEL,US,Albert Lea,MN,43.68149948,-93.36720276
AEX,US,Alexandria,LA,31.3274,-92.549797
AFF,US,Colorado Springs,CO,38.972497,-104.821125
WSG,US,Washington,PA,40.136501,-80.290199
AFN,US,Jaffrey,NH,42.805099,-72.002998
AFO,US,Afton,WY,42.71120071,-110.9420013
AFW,US,Fort Worth,TX,32.99044,-97.31947
AGC,US,Pittsburgh,PA,40.354401,-79.930199
AGO,US,Magnolia,AR,33.228001,-93.217002
AGS,US,Augusta,GA,33.3699,-81.9645
AHC,US,Herlong,CA,40.26620102,-120.1529999
AHH,US,Amery,WI,45.28110123,-92.37539673
AHN,US,Athens,GA,33.948842,-83.325634
AIA,US,Alliance,NE,42.052543,-102.803965
AID,US,Anderson,IN,40.10860062,-85.61299896
AIK,US,Aiken,SC,33.649399,-81.684998
AIO,US,Atlantic,IA,41.40729904,-95.04689789
AIV,US,Aliceville,AL,33.106499,-88.1978
AIZ,US,Kaiser Lake Ozark,MO,38.09600067,-92.54949951
AKO,US,Akron,CO,40.17559814,-103.2220001
AKC,US,Akron,OH,41.037355,-81.46784
ALB,US,Albany,NY,42.74829865,-73.80169678
ALI,US,Alice,TX,27.7409,-98.026901
ALM,US,Alamogordo,NM,32.837818,-105.993149
ALN,US,Alton/St Louis,IL,38.89030075,-90.04599762
ALO,US,Waterloo,IA,42.55709839,-92.40029907
ALS,US,Alamosa,CO,37.434898,-105.866997
ALW,US,Walla Walla,WA,46.09489822,-118.288002
ALX,US,Alexander City,AL,32.91469955,-85.96299744
AMA,US,Amarillo,TX,35.219398,-101.706001
AMN,US,Alma,MI,43.32210159,-84.68800354
AMW,US,Ames,IA,41.992001,-93.621803
ANB,US,Anniston,AL,33.5882,-85.8581
AND,US,Anderson,SC,34.49459839,-82.70939636
SLT,US,Salida,CO,38.5383,-106.049004
ANP,US,Annapolis,MD,38.942902,-76.568398
ANQ,US,Angola,IN,41.639702,-85.083504
ANW,US,Ainsworth,NE,42.579201,-99.992995
ANY,US,Anthony,KS,37.158501,-98.079597
AOH,US,Lima,OH,40.706902,-84.026703
AOO,US,Altoona,PA,40.296398,-78.32
APA,US,Denver,CO,39.57009888,-104.848999
APC,US,Napa,CA,38.2132,-122.280998
APF,US,Naples,FL,26.15259933,-81.77529907
APG,US,Aberdeen,MD,39.466202,-76.1688
APH,US,Bowling Green,VA,38.068631,-77.319318
APN,US,Alpena,MI,45.0780983,-83.56030273
APT,US,Jasper,TN,35.060699,-85.585297
APV,US,Apple Valley,CA,34.57529831,-117.185997
ARA,US,New Iberia,LA,30.0378,-91.883904
ARB,US,Ann Arbor,MI,42.22299957,-83.74559784
ARG,US,Walnut Ridge,AR,36.124667,-90.925111
WHT,US,Wharton,TX,29.254299,-96.154404
AUZ,US,Chicago/Aurora,IL,41.77190018,-88.47570038
ART,US,Watertown,NY,43.991901,-76.021698
ARV,US,Woodruff,WI,45.927898,-89.730904
BFT,US,Beaufort,SC,32.412201,-80.634399
ASE,US,Aspen,CO,39.223202,-106.869003
SPZ,US,Springdale,AR,36.17639923,-94.11930084
ASH,US,Nashua,NH,42.7817,-71.514801
ASL,US,Marshall,TX,32.52050018,-94.30780029
ASN,US,Talladega,AL,33.56990051,-86.05090332
AST,US,Astoria,OR,46.15800095,-123.8789978
ASX,US,Ashland,WI,46.54850006,-90.91899872
ASY,US,Ashley,ND,46.02389908,-99.3526001
ATL,US,Atlanta,GA,33.6367,-84.428101
ATS,US,Artesia,NM,32.85250092,-104.4680023
ATW,US,Appleton,WI,44.258099,-88.519096
ATY,US,Watertown,SD,44.91400146,-97.15470123
AUG,US,Augusta,ME,44.3205986,-69.79730225
AUM,US,Austin,MN,43.66500092,-92.93340302
AUN,US,Auburn,CA,38.95479965,-121.0820007
AUO,US,Auburn,AL,32.615101,-85.433998
AUS,US,Austin,TX,30.197535,-97.662015
AUW,US,Wausau,WI,44.92620087,-89.62660217
AVL,US,Asheville,NC,35.436199,-82.541801
AVO,US,Avon Park,FL,27.59119987,-81.52780151
AVP,US,Wilkes-Barre/Scranton,PA,41.33850098,-75.7233963
AVW,US,Marana,AZ,32.409065,-111.216199
AVX,US,Avalon,CA,33.4049,-118.416
AWM,US,West Memphis,AR,35.13510132,-90.23439789
AXG,US,Algona,IA,43.078104,-94.271836
AXN,US,Alexandria,MN,45.866299,-95.394699
AXS,US,Altus,OK,34.697952,-99.3385
AXV,US,Wapakoneta,OH,40.49340057,-84.29889679
AXX,US,Angel Fire,NM,36.422001,-105.290001
AYS,US,Waycross,GA,31.24909973,-82.39550018
TUH,US,Manchester,TN,35.392601,-86.0858
AZO,US,Kalamazoo,MI,42.23490143,-85.55210114
BAB,US,Beale Air Force Base,CA,39.136101,-121.436996
BAD,US,Bossier City,LA,32.501801,-93.662697
BAF,US,Westfield,MA,42.157799,-72.715599
CLU,US,Columbus,IN,39.262386,-85.895576
BAM,US,Battle Mountain,NV,40.59899902,-116.8740005
BBB,US,Benson,MN,45.331902,-95.650597
BBD,US,Brady,TX,31.178931,-99.324732
BKG,US,Branson,MO,36.532082,-93.200544
BTN,US,Bennettsville,SC,34.6217,-79.734398
BBW,US,Broken Bow,NE,41.43650055,-99.64219666
BCB,US,Blacksburg,VA,37.20759964,-80.40779877
BCE,US,Bryce Canyon,UT,37.70640183,-112.1449966
BCT,US,Boca Raton,FL,26.3785,-80.107697
BDE,US,Baudette,MN,48.72840118,-94.61219788
BDG,US,Blanding,UT,37.58330154,-109.4830017
ILL,US,Willmar,MN,45.117552,-95.132259
BDL,US,Hartford,CT,41.93851,-72.688066
BDR,US,Bridgeport,CT,41.163502,-73.126198
WBU,US,Boulder,CO,40.039101,-105.226025
KBE,US,Bell Island,AK,55.92910004,-131.5720062
BEC,US,Wichita,KS,37.69449997,-97.21499634
BED,US,Bedford,MA,42.470001,-71.289001
BEH,US,Benton Harbor,MI,42.12860107,-86.42849731
BFD,US,Bradford,PA,41.80310059,-78.64009857
BFF,US,Scottsbluff,NE,41.87400055,-103.5960007
BFI,US,Seattle,WA,47.529999,-122.302002
BFL,US,Bakersfield,CA,35.433601,-119.056999
BFM,US,Mobile,AL,30.62680054,-88.06809998
BFR,US,Bedford,IN,38.84000015,-86.44539642
BGD,US,Borger,TX,35.70090103,-101.3939972
BGE,US,Bainbridge,GA,30.9715004,-84.63739777
BGM,US,Binghamton,NY,42.20869827,-75.97979736
BGR,US,Bangor,ME,44.8074,-68.828102
BHB,US,Bar Harbor,ME,44.45000076,-68.3615036
BHM,US,Birmingham,AL,33.562901,-86.753502
BID,US,Block Island,RI,41.168446,-71.578631
BIE,US,Beatrice,NE,40.3013,-96.754097
BIF,US,Fort Bliss/El Paso,TX,31.84950066,-106.3799973
BIH,US,Bishop,CA,37.3731,-118.363998
BIL,US,Billings,MT,45.807701,-108.542999
BIS,US,Bismarck,ND,46.77270126,-100.7460022
BIX,US,Biloxi,MS,30.41040039,-88.92440033
BJC,US,Denver,CO,39.908798,-105.116997
BJI,US,Bemidji,MN,47.50939941,-94.93370056
BJJ,US,Wooster,OH,40.87480164,-81.88829803
BKD,US,Breckenridge,TX,32.71900177,-98.89099884
BKE,US,Baker City,OR,44.83729935,-117.8089981
BFK,US,Aurora,CO,39.701698,-104.751999
BKL,US,Cleveland,OH,41.51750183,-81.6832962
BKT,US,Blackstone,VA,37.07419968,-77.95749664
BKW,US,Beaver,WV,37.7873,-81.124199
BKX,US,Brookings,SD,44.304798,-96.816902
BLF,US,Bluefield,WV,37.295799,-81.207703
BLH,US,Blythe,CA,33.61920166,-114.7170029
BLI,US,Bellingham,WA,48.7928009,-122.538002
BLM,US,Belmar/Farmingdale,NJ,40.18690109,-74.12490082
BLU,US,Emigrant Gap,CA,39.27500153,-120.7099991
BLV,US,Belleville,IL,38.5452,-89.835197
BMC,US,Brigham City,UT,41.552399,-112.061996
BMG,US,Bloomington,IN,39.14599991,-86.61669922
BMI,US,Bloomington/Normal,IL,40.4771,-88.915901
BML,US,Berlin,NH,44.57540131,-71.17590332
BMT,US,Beaumont,TX,30.070635,-94.215746
BNA,US,Nashville,TN,36.1245,-86.6782
BNG,US,Banning,CA,33.922548,-116.850672
BNL,US,Barnwell,SC,33.25780106,-81.38829803
BNO,US,Burns,OR,43.590463,-118.955154
BNW,US,Boone,IA,42.049599,-93.847603
BOI,US,Boise,ID,43.5644,-116.223
BOK,US,Brookings,OR,42.0746,-124.290001
BOS,US,Boston,MA,42.36197,-71.0079
BOW,US,Bartow,FL,27.943399,-81.783401
HCA,US,Big Spring,TX,32.212601,-101.522003
BPI,US,Big Piney,WY,42.58509827,-110.1110001
WMH,US,Mountain Home,AR,36.3689003,-92.47049713
BPT,US,Beaumont/Port Arthur,TX,29.9508,-94.020699
BQK,US,Brunswick,GA,31.258801,-81.466499
BRD,US,Brainerd,MN,46.402861,-94.129727
BRL,US,Burlington,IA,40.78319931,-91.12550354
BRO,US,Brownsville,TX,25.90679932,-97.42590332
BRY,US,Bardstown,KY,37.81430054,-85.49960327
BTF,US,Bountiful,UT,40.86940002,-111.927002
BTL,US,Battle Creek,MI,42.307301,-85.251503
BTM,US,Butte,MT,45.95479965,-112.4970016
TTO,US,Britton,SD,45.81520081,-97.74310303
BTP,US,Butler,PA,40.776901,-79.949699
BTR,US,Baton Rouge,LA,30.533199,-91.149597
BTV,US,South Burlington,VT,44.471901,-73.153297
BTY,US,Beatty,NV,36.86109924,-116.7870026
BUB,US,Burwell,NE,41.77669907,-99.14969635
BUF,US,Buffalo,NY,42.940498,-78.732201
BUM,US,Butler,MO,38.28979874,-94.34010315
BUR,US,Burbank,CA,34.197703,-118.356378
BFP,US,Beaver Falls,PA,40.772499,-80.391403
BVO,US,Bartlesville,OK,36.762501,-96.0112
MVW,US,Burlington,WA,48.470901,-122.420998
BVX,US,Batesville,AR,35.7262,-91.647301
BVY,US,Beverly / Danvers,MA,42.584202,-70.916496
BWC,US,Brawley,CA,32.99290085,-115.5169983
BWD,US,Brownwood,TX,31.79360008,-98.95649719
BWG,US,Bowling Green,KY,36.96450043,-86.41970062
BWI,US,Baltimore,MD,39.1754,-76.668297
WAH,US,Wahpeton,ND,46.24409866,-96.60739899
BWM,US,Bowman,ND,46.165519,-103.30075
BXA,US,Bogalusa,LA,30.81369972,-89.86499786
BXK,US,Buckeye,AZ,33.422397,-112.686317
NHZ,US,Brunswick,ME,43.89220047,-69.93859863
BYG,US,Buffalo,WY,44.3811,-106.722
BYH,US,Blytheville,AR,35.96429825,-89.94400024
BYI,US,Burley,ID,42.54259872,-113.7720032
BYS,US,Fort Irwin/Barstow,CA,35.2804985,-116.6299973
BBC,US,Bay City,TX,28.973301,-95.863503
BZN,US,Bozeman,MT,45.7775,-111.153
XES,US,Lake Geneva,WI,42.614899,-88.389603
PLY,US,Plymouth,IN,41.365101,-86.300499
CLG,US,Coalinga,CA,36.163101,-120.293999
CAD,US,Cadillac,MI,44.275749,-85.421534
CAE,US,Columbia,SC,33.938801,-81.119499
CIG,US,Craig,CO,40.49520111,-107.5220032
CAK,US,Akron,OH,40.91609955,-81.44219971
CAO,US,Clayton,NM,36.44620132,-103.1669998
CAR,US,Caribou,ME,46.871498,-68.017899
CBE,US,Wiley Ford,WV,39.615398,-78.760902
CBF,US,Council Bluffs,IA,41.25920105,-95.76059723
CBK,US,Colby,KS,39.42750168,-101.0469971
CBM,US,Columbus,MS,33.643799,-88.443802
KCC,US,Coffman Cove,AK,56.012586,-132.835093
CCB,US,Upland,CA,34.111599,-117.688004
CCR,US,Concord,CA,37.9897,-122.056999
CCY,US,Charles City,IA,43.07260132,-92.6108017
LLX,US,Lyndonville,VT,44.56909943,-72.01799774
CDC,US,Cedar City,UT,37.70100021,-113.098999
CDH,US,Camden,AR,33.62279892,-92.76339722
CDK,US,Cedar Key,FL,29.134095,-83.050783
CDN,US,Camden,SC,34.28359985,-80.56490326
CDR,US,Chadron,NE,42.837601,-103.095001
CDS,US,Childress,TX,34.43379974,-100.288002
CDW,US,Caldwell,NJ,40.87519836,-74.28140259
CEA,US,Wichita,KS,37.64860153,-97.25060272
CEC,US,Crescent City,CA,41.778929,-124.236403
CEF,US,Chicopee,MA,42.194,-72.534798
CEU,US,Clemson,SC,34.6719017,-82.8864975
CEV,US,Connersville,IN,39.69850159,-85.12969971
CEW,US,Crestview,FL,30.77879906,-86.52210236
CEY,US,Murray,KY,36.6646,-88.372803
CEZ,US,Cortez,CO,37.303001,-108.627998
CFD,US,Bryan,TX,30.71570015,-96.33139801
TZC,US,Caro,MI,43.458801,-83.445503
CFT,US,Clifton,AZ,32.957039,-109.211397
CFV,US,Coffeyville,KS,37.09400177,-95.57189941
CGE,US,Cambridge,MD,38.53929901,-76.03040314
CGF,US,Cleveland,OH,41.56510162,-81.48639679
CGI,US,Cape Girardeau,MO,37.2253,-89.570801
CGS,US,College Park,MD,38.98059845,-76.92230225
CGZ,US,Casa Grande,AZ,32.954899,-111.766998
CHA,US,Chattanooga,TN,35.035301,-85.203796
CHK,US,Chickasha,OK,35.09740067,-97.96769714
CHO,US,Charlottesville,VA,38.1385994,-78.45290375
CHS,US,Charleston,SC,32.898602,-80.040497
CIC,US,Chico,CA,39.795595,-121.857716
CID,US,Cedar Rapids,IA,41.884701,-91.7108
CIN,US,Carroll,IA,42.0461998,-94.78900146
CIR,US,Cairo,IL,37.064499,-89.219597
CIU,US,Kincheloe,MI,46.247707,-84.471379
CKA,US,Cherokee,OK,36.734348,-98.123531
CKB,US,Bridgeport,WV,39.2966,-80.228104
GRM,US,Grand Marais,MN,47.8382988,-90.38289642
CKM,US,Clarksdale,MS,34.29970169,-90.51229858
CKN,US,Crookston,MN,47.84170151,-96.62159729
CKV,US,Clarksville,TN,36.62189865,-87.41500092
KCL,US,Chignik Flats,AK,56.310776,-158.534818
CLE,US,Cleveland,OH,41.411701,-81.8498
CLI,US,Clintonville,WI,44.61380005,-88.73130035
CLK,US,Clinton,OK,35.5383,-98.932701
CLL,US,College Station,TX,30.5886,-96.3638
CLM,US,Port Angeles,WA,48.120201,-123.5
CLR,US,Calipatria,CA,33.13150024,-115.5210037
CLS,US,Chehalis,WA,46.676998,-122.983002
CLT,US,Charlotte,NC,35.2140007,-80.94309998
CLW,US,Clearwater,FL,27.97669983,-82.75869751
CMH,US,Columbus,OH,39.998001,-82.891899
CMI,US,Savoy,IL,40.039819,-88.276249
CMX,US,Hancock,MI,47.16839981,-88.4890976
CMY,US,Sparta,WI,43.958009,-90.737886
KCN,US,Chernofski Harbor,AK,53.402899,-167.520272
CNH,US,Claremont,NH,43.37039948,-72.36869812
CNK,US,Concordia,KS,39.54930115,-97.65229797
CNM,US,Carlsbad,NM,32.33750153,-104.2630005
CNO,US,Chino,CA,33.97470093,-117.637001
CNU,US,Chanute,KS,37.668173,-95.486727
CNW,US,Waco,TX,31.641129,-97.073335
CNY,US,Moab,UT,38.755001,-109.754997
COD,US,Cody,WY,44.520199,-109.024002
COE,US,Coeur d'Alene,ID,47.7743,-116.82
COF,US,Cocoa Beach,FL,28.2349,-80.6101
COI,US,Merritt Island,FL,28.34160042,-80.6855011
COM,US,Coleman,TX,31.84110069,-99.4036026
CON,US,Concord,NH,43.20270157,-71.50229645
COS,US,Colorado Springs,CO,38.805801,-104.700996
COT,US,Cotulla,TX,28.45669937,-99.22029877
COU,US,Columbia,MO,38.8181,-92.219597
CPM,US,Compton,CA,33.88999939,-118.2440033
CPR,US,Casper,WY,42.908001,-106.463997
CPS,US,Cahokia/St Louis,IL,38.5707016,-90.15619659
HCW,US,Cheraw,SC,34.712898,-79.957001
KCR,US,Colorado Creek,AK,63.56769943,-155.9889984
CRE,US,North Myrtle Beach,SC,33.81169891,-78.72389984
CRG,US,Jacksonville,FL,30.3362999,-81.51439667
CRP,US,Corpus Christi,TX,27.770399,-97.501198
CLD,US,Carlsbad,CA,33.1283,-117.279999
CRS,US,Corsicana,TX,32.02809906,-96.40059662
CRT,US,Crossett,AR,33.17829895,-91.88020325
CRW,US,Charleston,WV,38.3731,-81.593201
CRX,US,Corinth,MS,34.91500092,-88.60350037
CSG,US,Columbus,GA,32.5163002,-84.93890381
CSM,US,Clinton,OK,35.33980179,-99.20050049
CSQ,US,Creston,IA,41.02140045,-94.36329651
CSV,US,Crossville,TN,35.95131,-85.08499
CTB,US,Cut Bank,MT,48.608657,-112.378183
CTY,US,Cross City,FL,29.63549995,-83.10479736
CTZ,US,Clinton,NC,34.9756012,-78.36460114
CUB,US,Columbia,SC,33.97050095,-80.99520111
CUH,US,Cushing,OK,35.950496,-96.772371
CVG,US,Cincinnati / Covington,KY,39.048801,-84.667801
HLI,US,Hollister,CA,36.8932991,-121.4100037
CKK,US,Ash Flat,AR,36.26490021,-91.56259918
CVN,US,Clovis,NM,34.426594,-103.078794
CVO,US,Corvallis,OR,44.49720001,-123.2900009
CVS,US,Clovis,NM,34.382801,-103.321999
CWA,US,Mosinee,WI,44.777448,-89.670238
KIP,US,Wichita Falls,TX,33.85779953,-98.49040222
CWF,US,Lake Charles,LA,30.2106,-93.143204
CWI,US,Clinton,IA,41.83110046,-90.32910156
CXL,US,Calexico,CA,32.66949844,-115.5130005
CXO,US,Houston,TX,30.351801,-95.414497
CSN,US,Carson City,NV,39.1922,-119.734001
HAR,US,Harrisburg,PA,40.21709824,-76.85150146
CYS,US,Cheyenne,WY,41.155701,-104.811997
CZK,US,Cascade Locks,OR,45.676599,-121.878879
CZT,US,Carrizo Springs,TX,28.52219963,-99.82360077
VEX,US,Tioga,ND,48.38050079,-102.8980026
DAA,US,Fort Belvoir,VA,38.71500015,-77.18099976
DAB,US,Daytona Beach,FL,29.179899,-81.058098
DAG,US,Daggett,CA,34.85369873,-116.7870026
DAL,US,Dallas,TX,32.847099,-96.851799
DAN,US,Danville,VA,36.572899,-79.336098
DAY,US,Dayton,OH,39.902401,-84.219398
DBN,US,Dublin,GA,32.5644,-82.985298
DBQ,US,Dubuque,IA,42.402,-90.709503
DCA,US,Washington,DC,38.8521,-77.037697
DCU,US,Decatur,AL,34.65269852,-86.94539642
DDC,US,Dodge City,KS,37.76340103,-99.96559906
DEC,US,Decatur,IL,39.83459854,-88.86569977
DEH,US,Decorah,IA,43.275501,-91.739403
DEN,US,Denver,CO,39.86169815,-104.6729965
DET,US,Detroit,MI,42.40919876,-83.00990295
DFI,US,Defiance,OH,41.33750153,-84.42880249
DFW,US,Dallas-Fort Worth,TX,32.896801,-97.038002
DGL,US,Douglas,AZ,31.34259987,-109.5059967
DGW,US,Douglas,WY,42.79719925,-105.3860016
DHN,US,Dothan,AL,31.32130051,-85.44960022
DHT,US,Dalhart,TX,36.02259827,-102.5469971
DIK,US,Dickinson,ND,46.797533,-102.801905
DKK,US,Dunkirk,NY,42.49247,-79.273102
DLL,US,Dillon,SC,34.44910049,-79.36859894
DLF,US,Del Rio,TX,29.359501,-100.778002
DLH,US,Duluth,MN,46.842098,-92.193604
DLN,US,Dillon,MT,45.25540161,-112.5530014
DLS,US,Dallesport / The Dalles,OR,45.620979,-121.170777
DMA,US,Tucson,AZ,32.16650009,-110.8830032
DMN,US,Deming,NM,32.26229858,-107.7210007
DMO,US,Sedalia,MO,38.70740128,-93.17590332
DNL,US,Augusta,GA,33.46649933,-82.03939819
