Zip Code,City,State,ZipLatitude,ZipLongitude
10125,NEW YORK,NY,40.7143,-74.0067
10126,NEW YORK,NY,40.7143,-74.0067
10128,NEW YORK,NY,40.78154,-73.948758
10129,NEW YORK,NY,40.7143,-74.0067
10130,NEW YORK,NY,40.7143,-74.0067
10131,NEW YORK,NY,40.7143,-74.0067
10132,NEW YORK,NY,40.7143,-74.0067
10133,NEW YORK,NY,40.7143,-74.0067
10138,NEW YORK,NY,40.7143,-74.0067
10150,NEW YORK,NY,40.7143,-74.0067
10151,NEW YORK,NY,40.7644,-73.9754
10152,NEW YORK,NY,40.758613,-73.972242
10153,NEW YORK,NY,40.763737,-73.97268
10154,NEW YORK,NY,40.757989,-73.972668
10155,NEW YORK,NY,40.7629,-73.9695
10156,NEW YORK,NY,40.7143,-74.0067
10157,NEW YORK,NY,40.7143,-74.0067
10158,NEW YORK,NY,40.7193,-73.9759
10159,NEW YORK,NY,40.7143,-74.0067
10160,NEW YORK,NY,40.7143,-74.0067
10162,NEW YORK,NY,40.769414,-73.950358
10163,NEW YORK,NY,40.7143,-74.0067
10164,NEW YORK,NY,40.7143,-74.0067
10165,NEW YORK,NY,40.752351,-73.978925
10166,NEW YORK,NY,40.7545,-73.9757
10167,NEW YORK,NY,40.755149,-73.97497
10168,NEW YORK,NY,40.7524,-73.983
10169,NEW YORK,NY,40.754608,-73.976204
10170,NEW YORK,NY,40.752862,-73.976096
10171,NEW YORK,NY,40.756091,-73.974032
10172,NEW YORK,NY,40.7555,-73.974468
10173,NEW YORK,NY,40.754305,-73.979564
10174,NEW YORK,NY,40.7519,-73.9778
10175,NEW YORK,NY,40.7564,-73.9827
10176,NEW YORK,NY,40.7525,-73.9792
10177,NEW YORK,NY,40.755207,-73.976082
10178,NEW YORK,NY,40.7479,-73.9793
10179,NEW YORK,NY,40.7143,-74.0067
10185,NEW YORK,NY,40.7143,-74.0067
10199,NEW YORK,NY,40.7427,-73.9934
10203,NEW YORK,NY,40.7143,-74.0067
10211,NEW YORK,NY,40.7143,-74.0067
10212,NEW YORK,NY,40.7143,-74.0067
10213,NEW YORK,NY,40.7143,-74.0067
10242,NEW YORK,NY,40.7417,-73.9935
10249,NEW YORK,NY,40.7407,-73.9949
10256,NEW YORK,NY,40.7143,-74.0067
10258,NEW YORK,NY,40.7143,-74.0067
10259,NEW YORK,NY,40.7143,-74.0067
10259,NEW YORK CITY,NY,40.7143,-74.0067
10260,NEW YORK,NY,40.7143,-74.0067
10261,NEW YORK,NY,40.7143,-74.0067
10265,NEW YORK,NY,40.7143,-74.0067
10268,NEW YORK,NY,40.7143,-74.0067
10269,NEW YORK,NY,40.7143,-74.0067
10270,NEW YORK,NY,40.7053,-74.0068
10271,NEW YORK,NY,40.708678,-74.010418
10272,NEW YORK,NY,40.7143,-74.0067
10273,NEW YORK,NY,40.7143,-74.0067
10274,NEW YORK,NY,40.7143,-74.0067
10275,NEW YORK,NY,40.7143,-74.0067
10276,NEW YORK,NY,40.7143,-74.0067
10277,NEW YORK,NY,40.7143,-74.0067
10278,NEW YORK,NY,40.715642,-74.004128
10279,NEW YORK,NY,40.713061,-74.008557
10280,NEW YORK,NY,40.709822,-74.017661
10281,NEW YORK,NY,40.7058,-74.0186
10282,NEW YORK,NY,40.716626,-74.014494
10285,NEW YORK,NY,40.7143,-74.0067
10286,NEW YORK,NY,40.7143,-74.0067
10301,STATEN ISLAND,NY,40.624729,-74.094544
10302,STATEN ISLAND,NY,40.629255,-74.137896
10303,STATEN ISLAND,NY,40.632564,-74.168239
10304,STATEN ISLAND,NY,40.607209,-74.095301
10305,STATEN ISLAND,NY,40.59731,-74.077055
10306,STATEN ISLAND,NY,40.55987,-74.11501
10307,STATEN ISLAND,NY,40.508858,-74.24174
10308,STATEN ISLAND,NY,40.55291,-74.14956
10309,STATEN ISLAND,NY,40.53115,-74.217755
10310,STATEN ISLAND,NY,40.633155,-74.116182
10311,STATEN ISLAND,NY,40.6151,-74.1727
10312,STATEN ISLAND,NY,40.541702,-74.17893
10313,STATEN ISLAND,NY,40.6172,-74.1221
10314,STATEN ISLAND,NY,40.596148,-74.161613
10451,BRONX,NY,40.818953,-73.920406
10452,BRONX,NY,40.837314,-73.922428
10453,BRONX,NY,40.853612,-73.913576
10454,BRONX,NY,40.80546,-73.916947
10455,BRONX,NY,40.813229,-73.905183
10456,BRONX,NY,40.82933,-73.908134
10457,BRONX,NY,40.846411,-73.898446
10458,BRONX,NY,40.864942,-73.884878
10459,BRONX,NY,40.825698,-73.89237
10460,BRONX,NY,40.843824,-73.879342
10461,BRONX,NY,40.845485,-73.843579
10462,BRONX,NY,40.842679,-73.855548
10463,BRONX,NY,40.879335,-73.910328
10464,BRONX,NY,40.862717,-73.793643
10465,BRONX,NY,40.832653,-73.816267
10466,BRONX,NY,40.891958,-73.844969
10467,BRONX,NY,40.876653,-73.871508
10468,BRONX,NY,40.869982,-73.900709
10469,BRONX,NY,40.86995,-73.844118
10470,BRONX,NY,40.902462,-73.862432
10471,BRONX,NY,40.90015,-73.903608
10472,BRONX,NY,40.829982,-73.86599
10473,BRONX,NY,40.816461,-73.862173
10474,BRONX,NY,40.804142,-73.884248
10475,BRONX,NY,40.873853,-73.826951
10501,AMAWALK,NY,41.295208,-73.757628
10502,ARDSLEY,NY,41.009924,-73.840488
10503,ARDSLEY HDSN,NY,41.025547,-73.875129
10503,ARDSLEY ON HUDSON,NY,41.025547,-73.875129
10504,ARMONK,NY,41.124742,-73.708646
10504,NORTH CASTLE,NY,41.124742,-73.708646
10505,BALDWIN PLACE,NY,41.342018,-73.744341
10505,BALDWIN PLACE,NY,41.342018,-73.744341
10506,BEDFORD,NY,41.187593,-73.634824
10507,BEDFORD HILLS,NY,41.22736,-73.691824
10509,BREWSTER,NY,41.418603,-73.597038
10509,BREWSTER,NY,41.418603,-73.597038
10509,BREWSTER,CT,41.418603,-73.597038
10509,BREWSTER,NY,41.418603,-73.597038
10510,BRIARCLIFF MANOR,NY,41.142792,-73.841185
10510,BRIARCLIFF,NY,41.142792,-73.841185
10510,SCARBOROUGH,NY,41.142792,-73.841185
10511,BUCHANAN,NY,41.263146,-73.948804
10512,CARMEL,NY,41.43128,-73.725599
10512,CARMEL,NY,41.43128,-73.725599
10512,KENT LAKES,NY,41.43128,-73.725599
10512,KENT CLIFFS,NY,41.43128,-73.725599
10512,KENT CLIFFS,NY,41.43128,-73.725599
10512,KENT LAKES,NY,41.43128,-73.725599
10514,CHAPPAQUA,NY,41.173776,-73.771424
10516,NELSONVILLE,NY,41.447135,-73.909172
10516,COLD SPRING,NY,41.447135,-73.909172
10517,CROMPOND,NY,41.2976,-73.8672
10518,CROSS RIVER,NY,41.279032,-73.598109
10519,CROTON FALLS,NY,41.340487,-73.663686
10520,CROTON ON HUDSON,NY,41.209188,-73.878782
10520,CROTON HDSN,NY,41.209188,-73.878782
10521,CROTON HDSN,NY,41.2358,-73.9298
10521,CROTON ON HUDSON,NY,41.2358,-73.9298
10521,CRUGERS,NY,41.2358,-73.9298
10522,DOBBS FERRY,NY,41.011615,-73.86929
10523,ELMSFORD,NY,41.06022,-73.819639
10524,GARRISON,NY,41.378031,-73.925194
10526,GOLDENS BRIDGE,NY,41.292156,-73.647289
10526,GOLDENS BRG,NY,41.292156,-73.647289
10527,GRANITE SPGS,NY,41.319883,-73.76062
10527,GRANITE SPRINGS,NY,41.319883,-73.76062
10528,HARRISON,NY,40.979412,-73.720708
10530,HARTSDALE,NY,41.018308,-73.812398
10530,SCARSDALE,NY,41.018308,-73.812398
10532,HAWTHORNE,NY,41.095159,-73.806894
10533,IRVINGTON,NY,41.040583,-73.859445
10535,JEFFERSON VLY,NY,41.335657,-73.799687
10535,JEFFERSON VALLEY,NY,41.335657,-73.799687
10536,KATONAH,NY,41.267512,-73.68948
10537,LAKE PEEKSKILL,NY,41.336722,-73.883972
10537,LK PEEKSKILL,NY,41.336722,-73.883972
10538,LARCHMONT,NY,40.934117,-73.754688
10540,LINCOLNDALE,NY,41.3293,-73.7275
10541,LAKE LINCOLNDALE,NY,41.374535,-73.752144
10541,MAHOPAC,NY,41.374535,-73.752144
10541,LAKE LINCOLND,NY,41.374535,-73.752144
10541,LAKE LINCOLNDALE,NY,41.374535,-73.752144
10541,LAKE LINCOLND,NY,41.374535,-73.752144
10541,MAHOPAC,NY,41.374535,-73.752144
10542,MAHOPAC FALLS,NY,41.3716,-73.7622
10543,MAMARONECK,NY,40.951282,-73.736789
10545,MARYKNOLL,NY,41.1605,-73.8672
10546,MILLWOOD,NY,41.195843,-73.79625
10547,MOHEGAN LAKE,NY,41.312691,-73.850494
10548,MONTROSE,NY,41.24281,-73.944832
10549,MOUNT KISCO,NY,41.199927,-73.718035
10549,BEDFORD CORS,NY,41.199927,-73.718035
10549,BEDFORD CORNERS,NY,41.199927,-73.718035
10550,MOUNT VERNON,NY,40.906038,-73.834446
10551,MOUNT VERNON,NY,40.9127,-73.8378
10552,MOUNT VERNON,NY,40.92372,-73.825188
10552,FLEETWOOD,NY,40.92372,-73.825188
10553,MOUNT VERNON,NY,40.909368,-73.820974
10560,NORTH SALEM,NY,41.33414,-73.61156
10562,OSSINING,NY,41.188562,-73.837451
10566,PEEKSKILL,NY,41.284739,-73.923184
10567,CORTLANDT MANOR,NY,41.28489,-73.909138
10567,CORTLANDT MNR,NY,41.28489,-73.909138
10570,PLEASANTVILLE,NY,41.125506,-73.792422
10573,RYE BROOK,NY,41.023197,-73.678118
10573,PORT CHESTER,NY,41.023197,-73.678118
10576,POUND RIDGE,NY,41.208544,-73.567918
10577,PURCHASE,NY,41.037443,-73.71703
10578,PURDYS,NY,41.315982,-73.675584
10579,PUTNAM VALLEY,NY,41.400498,-73.821525
10579,PUTNAM VALLEY,NY,41.400498,-73.821525
10580,RYE,NY,40.976722,-73.691103
10583,HEATHCOTE,NY,40.989434,-73.794574
10583,SCARSDALE,NY,40.989434,-73.794574
10587,SHENOROCK,NY,41.3201,-73.7371
10588,SHRUB OAK,NY,41.328788,-73.823012
10589,SOMERS,NY,41.311974,-73.688548
10590,SOUTH SALEM,NY,41.251947,-73.539665
10590,SOUTH SALEM,NY,41.251947,-73.539665
10591,TARRYTOWN,NY,41.082914,-73.849989
10591,SLEEPY HOLLOW,NY,41.082914,-73.849989
10591,N TARRYTOWN,NY,41.082914,-73.849989
10591,NORTH TARRYTOWN,NY,41.082914,-73.849989
10594,THORNWOOD,NY,41.114758,-73.770874
10595,VALHALLA,NY,41.08894,-73.784358
10596,VERPLANCK,NY,41.2528,-73.9606
10597,WACCABUC,NY,41.293466,-73.595343
10598,YORKTOWN HEIGHTS,NY,41.285694,-73.791524
10598,YORKTOWN HTS,NY,41.285694,-73.791524
10601,WHITE PLAINS,NY,41.031532,-73.764403
10602,WHITE PLAINS,NY,41.0337,-73.7635
10603,N WHITE PLAINS,NY,41.05778,-73.777229
10603,WHITE PLAINS,NY,41.05778,-73.777229
10603,N WHITE PLNS,NY,41.05778,-73.777229
10604,W HARRISON,NY,41.051724,-73.730429
10604,WEST HARRISON,NY,41.051724,-73.730429
10604,WHITE PLAINS,NY,41.051724,-73.730429
10605,WHITE PLAINS,NY,41.007673,-73.743984
10606,WHITE PLAINS,NY,41.018382,-73.776812
10607,WHITE PLAINS,NY,41.037256,-73.80932
10610,WHITE PLAINS,NY,41.0342,-73.7632
10701,YONKERS,NY,40.952603,-73.88291
10702,YONKERS,NY,40.9311,-73.8995
10703,YONKERS,NY,40.959226,-73.881584
10704,YONKERS,NY,40.922999,-73.863398
10705,YONKERS,NY,40.917669,-73.894724
10706,YONKERS,NY,40.990017,-73.869644
10706,HASTINGS HDSN,NY,40.990017,-73.869644
10706,HASTINGS ON HUDSON,NY,40.990017,-73.869644
10707,EASTCHESTER,NY,40.962424,-73.82351
10707,TUCKAHOE,NY,40.962424,-73.82351
10707,YONKERS,NY,40.962424,-73.82351
10708,BRONXVILLE,NY,40.938404,-73.828671
10708,YONKERS,NY,40.938404,-73.828671
10709,EASTCHESTER,NY,40.955632,-73.808228
10709,YONKERS,NY,40.955632,-73.808228
10710,YONKERS,NY,40.966828,-73.846755
10801,NEW ROCHELLE,NY,40.91574,-73.782885
10802,NEW ROCHELLE,NY,40.9116,-73.7826
10803,PELHAM,NY,40.90454,-73.805904
10804,WYKAGYL,NY,40.950516,-73.78768
10804,NEW ROCHELLE,NY,40.950516,-73.78768
10805,NEW ROCHELLE,NY,40.896265,-73.781088
10901,MONTEBELLO,NY,41.138464,-74.106053
10901,SUFFERN,NY,41.138464,-74.106053
10901,AIRMONT,NY,41.138464,-74.106053
10910,ARDEN,NY,41.2746,-74.1536
10911,BEAR MOUNTAIN,NY,41.30639,-74.000902
10912,BELLVALE,NY,41.2506,-74.3113
10913,BLAUVELT,NY,41.069061,-73.95987
10914,BLOOMING GRV,NY,41.4121,-74.1914
10914,BLOOMING GROVE,NY,41.4121,-74.1914
10914,S BLOOMNG GRV,NY,41.4121,-74.1914
10915,BULLVILLE,NY,41.5443,-74.3618
10916,CAMPBELL HALL,NY,41.44751,-74.258234
10917,CENTRAL VLY,NY,41.329756,-74.113002
10917,CENTRAL VALLEY,NY,41.329756,-74.113002
10918,MEDIACOM PARK,NY,41.350239,-74.25783
10918,CHESTER,NY,41.350239,-74.25783
10919,CIRCLEVILLE,NY,41.522124,-74.378814
10920,CONGERS,NY,41.158096,-73.927522
10921,FLORIDA,NY,41.316278,-74.363374
10922,FORT MONTGOMERY,NY,41.3335,-73.9942
10922,FT MONTGOMERY,NY,41.3335,-73.9942
10923,GARNERVILLE,NY,41.204355,-74.003126
10924,GOSHEN,NY,41.3781,-74.361864
10925,GREENWOOD LAKE,NY,41.208099,-74.305281
10925,GREENWOOD LK,NY,41.208099,-74.305281
10926,HARRIMAN,NY,41.301468,-74.149366
10927,HAVERSTRAW,NY,41.192618,-73.955922
10928,HIGHLAND FALLS,NY,41.324558,-74.048504
10928,HIGHLAND FLS,NY,41.324558,-74.048504
10930,HIGHLAND MLS,NY,41.36317,-74.096741
10930,HIGHLAND MILLS,NY,41.36317,-74.096741
10931,HILLBURN,NY,41.124708,-74.169848
10932,HOWELLS,NY,41.4797,-74.4659
10933,JOHNSON,NY,41.3663,-74.5067
10940,SCOTCHTOWN,NY,41.459264,-74.479348
10940,MIDDLETOWN,NY,41.459264,-74.479348
10940,MIDDLETOWN,NY,41.459264,-74.479348
10940,SCOTCHTOWN,NY,41.459264,-74.479348
10941,MIDDLETOWN,NY,41.488816,-74.349874
10941,SCOTCHTOWN,NY,41.488816,-74.349874
10949,MONROE,NY,41.33,-74.19
10950,KIRYAS JOEL,NY,41.318388,-74.206344
10950,MONROE,NY,41.318388,-74.206344
10950,TWN PALM TREE,NY,41.318388,-74.206344
10950,PALM TREE,NY,41.318388,-74.206344
10952,AIRMONT,NY,41.117866,-74.082053
10952,MONSEY,NY,41.117866,-74.082053
10952,KASER,NY,41.117866,-74.082053
10953,MOUNTAINVILLE,NY,41.4009,-74.0789
10954,BARDONIA,NY,41.09564,-74.011084
10954,NANUET,NY,41.09564,-74.011084
10956,NEW CITY,NY,41.155532,-73.990751
10958,NEW HAMPTON,NY,41.373452,-74.431849
10959,NEW MILFORD,NY,41.2345,-74.4144
10960,GRND VW HUDSN,NY,41.085586,-73.918246
10960,GRANDVIEW ON HUDSON,NY,41.085586,-73.918246
10960,NYACK,NY,41.085586,-73.918246
10962,ORANGEBURG,NY,41.05244,-73.962378
10963,OTISVILLE,NY,41.464513,-74.54013
10963,OTISVILLE,NY,41.464513,-74.54013
10964,PALISADES,NY,41.011761,-73.920514
10965,PEARL RIVER,NY,41.061656,-74.012633
10968,PIERMONT,NY,41.040922,-73.912591
10969,PINE ISLAND,NY,41.290634,-74.487788
10970,POMONA,NY,41.191419,-74.083108
10973,SLATE HILL,NY,41.38522,-74.474467
10974,SLOATSBURG,NY,41.159623,-74.153875
10975,SOUTHFIELDS,NY,41.237702,-74.132766
10976,SPARKILL,NY,41.021196,-73.912273
10977,CHESTNUT RDG,NY,41.115562,-74.047621
10977,NEW SQUARE,NY,41.115562,-74.047621
10977,CHESTNUT RIDGE,NY,41.115562,-74.047621
10977,SPRING VALLEY,NY,41.115562,-74.047621
10979,STERLING FOREST,NY,41.1828,-74.3192
10979,STERLING FRST,NY,41.1828,-74.3192
10980,STONY POINT,NY,41.247299,-74.036032
10981,SUGAR LOAF,NY,41.3208,-74.2859
10982,TALLMAN,NY,41.1111,-74.1003
10983,TAPPAN,NY,41.026268,-73.949388
10984,THIELLS,NY,41.208295,-74.016474
10985,THOMPSON RDG,NY,41.579564,-74.358946
10985,THOMPSON RIDGE,NY,41.579564,-74.358946
10986,TOMKINS COVE,NY,41.280132,-73.988315
10987,TUXEDO PARK,NY,41.2081,-74.245117
10988,UNIONVILLE,NY,41.3016,-74.5617
10989,VLY COTTAGE,NY,41.12222,-73.92899
10989,VALLEY COTTAGE,NY,41.12222,-73.92899
10990,WARWICK,NY,41.256336,-74.367714
10992,WASHINGTONVLE,NY,41.429494,-74.168558
10992,WASHINGTONVILLE,NY,41.429494,-74.168558
10993,WEST HAVERSTRAW,NY,41.211642,-73.965604
10993,W HAVERSTRAW,NY,41.211642,-73.965604
10994,WEST NYACK,NY,41.098652,-73.970842
10996,WEST POINT,NY,41.394,-73.972322
10997,WEST POINT,NY,41.3932,-73.9585
10998,WESTTOWN,NY,41.32708,-74.546906
11001,FLORAL PARK,NY,40.723736,-73.707549
11001,SOUTH FLORAL PARK,NY,40.723736,-73.707549
11001,BELLEROSE VILLAGE,NY,40.723736,-73.707549
11001,BELLEROSE VILLAGE,NY,40.723736,-73.707549
11001,S FLORAL PARK,NY,40.723736,-73.707549
11001,BELLEROSE VLG,NY,40.723736,-73.707549
11001,SOUTH FLORAL PARK,NY,40.723736,-73.707549
11001,BELLEROSE VLG,NY,40.723736,-73.707549
11001,FLORAL PARK,NY,40.723736,-73.707549
11001,S FLORAL PARK,NY,40.723736,-73.707549
11002,FLORAL PARK,NY,40.7251,-73.7068
11003,ALDEN MANOR,NY,40.698679,-73.705446
11003,ELMONT,NY,40.698679,-73.705446
11003,FLORAL PARK,NY,40.698679,-73.705446
11004,FLORAL PARK,NY,40.746712,-73.712022
11004,GLEN OAKS,NY,40.746712,-73.712022
11005,FLORAL PARK,NY,40.754714,-73.713104
11010,FRANKLIN SQUARE,NY,40.700271,-73.673991
11010,FRANKLIN SQ,NY,40.700271,-73.673991
11020,GREAT NECK,NY,40.771945,-73.712534
11020,LAKE SUCCESS,NY,40.771945,-73.712534
11021,GREAT NCK PLZ,NY,40.785804,-73.725505
11021,GREAT NECK PLAZA,NY,40.785804,-73.725505
11021,GREAT NECK,NY,40.785804,-73.725505
11022,GREAT NECK,NY,40.7913,-73.7412
11023,GREAT NECK,NY,40.79645,-73.732016
11024,GREAT NECK,NY,40.817992,-73.739812
11024,KINGS POINT,NY,40.817992,-73.739812
11030,PLANDOME,NY,40.794202,-73.686623
11030,MANHASSET,NY,40.794202,-73.686623
11040,GARDEN CITY PARK,NY,40.74517,-73.681052
11040,N NEW HYDE PK,NY,40.74517,-73.681052
11040,HILLSIDE MNR,NY,40.74517,-73.681052
11040,HILLSIDE MANOR,NY,40.74517,-73.681052
11040,MANHASSET HILLS,NY,40.74517,-73.681052
11040,GARDEN CTY PK,NY,40.74517,-73.681052
11040,GARDEN CTY PK,NY,40.74517,-73.681052
11040,GARDEN CITY PARK,NY,40.74517,-73.681052
11040,MANHASSET HL,NY,40.74517,-73.681052
11040,NEW HYDE PARK,NY,40.74517,-73.681052
11040,N NEW HYDE PK,NY,40.74517,-73.681052
11040,NEW HYDE PARK,NY,40.74517,-73.681052
11040,NORTH HILLS,NY,40.74517,-73.681052
11040,HILLSIDE MANOR,NY,40.74517,-73.681052
11040,HILLSIDE MNR,NY,40.74517,-73.681052
11040,NORTH HILLS,NY,40.74517,-73.681052
11040,NORTH NEW HYDE PARK,NY,40.74517,-73.681052
11040,NORTH NEW HYDE PARK,NY,40.74517,-73.681052
11040,MANHASSET HILLS,NY,40.74517,-73.681052
11040,MANHASSET HL,NY,40.74517,-73.681052
11042,NEW HYDE PARK,NY,40.760453,-73.699851
11042,N NEW HYDE PK,NY,40.760453,-73.699851
11042,NORTH NEW HYDE PARK,NY,40.760453,-73.699851
11050,PORT WASHINGTON,NY,40.837088,-73.694
11050,SANDS POINT,NY,40.837088,-73.694
11050,PRT WASHINGTN,NY,40.837088,-73.694
11096,FAR ROCKAWAY,NY,40.620332,-73.75402
11096,INWOOD,NY,40.620332,-73.75402
11101,LONG IS CITY,NY,40.745617,-73.936038
11101,ASTORIA,NY,40.745617,-73.936038
11101,LONG ISLAND CITY,NY,40.745617,-73.936038
11102,LONG IS CITY,NY,40.770844,-73.92606
11102,ASTORIA,NY,40.770844,-73.92606
11102,LONG ISLAND CITY,NY,40.770844,-73.92606
11103,LONG ISLAND CITY,NY,40.762289,-73.912051
11103,ASTORIA,NY,40.762289,-73.912051
11103,LONG IS CITY,NY,40.762289,-73.912051
11104,ASTORIA,NY,40.743528,-73.918564
11104,LONG IS CITY,NY,40.743528,-73.918564
11104,LONG ISLAND CITY,NY,40.743528,-73.918564
11104,SUNNYSIDE,NY,40.743528,-73.918564
11105,ASTORIA,NY,40.77931,-73.909606
11105,LONG IS CITY,NY,40.77931,-73.909606
11105,LONG ISLAND CITY,NY,40.77931,-73.909606
11106,ASTORIA,NY,40.762455,-73.93165
11106,LONG IS CITY,NY,40.762455,-73.93165
11106,LONG ISLAND CITY,NY,40.762455,-73.93165
11109,LONG IS CITY,NY,40.744496,-73.957744
11109,LONG ISLAND CITY,NY,40.744496,-73.957744
11120,LONG ISLAND CITY,NY,40.7448,-73.9494
11120,LONG IS CITY,NY,40.7448,-73.9494
11201,BROOKLYN HEIGHTS,NY,40.694599,-73.990638
11201,BROOKLYN HGTS,NY,40.694599,-73.990638
11201,BROOKLYN,NY,40.694599,-73.990638
11202,BROOKLYN,NY,40.6957,-73.9936
11203,BROOKLYN,NY,40.649188,-73.933724
11204,BROOKLYN,NY,40.621295,-73.986916
11205,BROOKLYN,NY,40.694371,-73.965874
11206,BROOKLYN,NY,40.702353,-73.942541
11207,BROOKLYN,NY,40.671296,-73.895212
11208,BROOKLYN,NY,40.674837,-73.871913
11208,BROOKLYN,NY,40.674837,-73.871913
11209,BROOKLYN,NY,40.620876,-74.029111
11210,BROOKLYN,NY,40.625556,-73.945896
11211,BROOKLYN,NY,40.711666,-73.946422
11212,BROOKLYN,NY,40.664369,-73.915334
11213,BROOKLYN,NY,40.671561,-73.937799
11214,BROOKLYN,NY,40.597689,-74.000986
11215,BROOKLYN,NY,40.66509,-73.980306
11216,BROOKLYN,NY,40.680972,-73.947638
11217,BROOKLYN,NY,40.681293,-73.980954
11218,BROOKLYN,NY,40.644512,-73.978228
11219,BROOKLYN,NY,40.633388,-73.996767
11220,BROOKLYN,NY,40.640737,-74.018376
11221,BROOKLYN,NY,40.692502,-73.927079
11222,BROOKLYN,NY,40.72832,-73.944758
11223,BROOKLYN,NY,40.59623,-73.974066
11224,BROOKLYN,NY,40.577309,-73.986022
11225,BROOKLYN,NY,40.663354,-73.951438
11226,BROOKLYN,NY,40.645412,-73.95873
11228,BROOKLYN,NY,40.616926,-74.012802
11229,BROOKLYN,NY,40.601296,-73.940215
11230,BROOKLYN,NY,40.62275,-73.966253
11231,BROOKLYN,NY,40.676516,-74.004016
11232,BROOKLYN,NY,40.657236,-74.002868
11233,BROOKLYN,NY,40.676503,-73.920418
11234,BROOKLYN,NY,40.609762,-73.910664
11235,BROOKLYN,NY,40.584576,-73.940203
11236,BROOKLYN,NY,40.639866,-73.899428
11237,BROOKLYN,NY,40.702704,-73.918472
11238,BROOKLYN,NY,40.67616,-73.964404
11239,BROOKLYN,NY,40.647368,-73.874086
11241,BROOKLYN,NY,40.6932,-73.9912
11242,BROOKLYN,NY,40.6963,-73.9899
11243,BROOKLYN,NY,40.6955,-73.9904
11245,BROOKLYN,NY,40.6874,-73.9899
11247,BROOKLYN,NY,40.7053,-73.9195
11249,BROOKLYN,NY,40.6933,-73.9925
11251,BROOKLYN,NY,40.703388,-73.97163
11252,FORT HAMILTON,NY,40.6061,-74.0291
11252,BROOKLYN,NY,40.6061,-74.0291
11256,BROOKLYN,NY,40.6949,-73.9884
11351,FLUSHING,NY,40.7553,-73.8268
11352,FLUSHING,NY,40.7613,-73.8233
11354,FLUSHING,NY,40.766534,-73.827037
11355,FLUSHING,NY,40.751002,-73.822732
11356,COLLEGE POINT,NY,40.784329,-73.842472
11356,FLUSHING,NY,40.784329,-73.842472
11357,FLUSHING,NY,40.787246,-73.811211
11357,BEECHHURST,NY,40.787246,-73.811211
11357,WHITESTONE,NY,40.787246,-73.811211
11357,MALBA,NY,40.787246,-73.811211
11358,AUBURNDALE,NY,40.761603,-73.794507
11358,FLUSHING,NY,40.761603,-73.794507
11359,BAYSIDE,NY,40.791835,-73.776523
11359,FLUSHING,NY,40.791835,-73.776523
11360,FLUSHING,NY,40.780742,-73.779546
11360,BAYSIDE,NY,40.780742,-73.779546
11361,BAYSIDE,NY,40.763855,-73.770529
11361,FLUSHING,NY,40.763855,-73.770529
11362,LITTLE NECK,NY,40.757498,-73.735124
11362,DOUGLASTON,NY,40.757498,-73.735124
11362,FLUSHING,NY,40.757498,-73.735124
11363,LITTLE NECK,NY,40.773082,-73.7447
11363,DOUGLASTON,NY,40.773082,-73.7447
11363,FLUSHING,NY,40.773082,-73.7447
11364,HOLLIS HILLS,NY,40.747014,-73.757308
11364,OAKLAND GARDENS,NY,40.747014,-73.757308
11364,OAKLAND GDNS,NY,40.747014,-73.757308
11364,FLUSHING,NY,40.747014,-73.757308
11364,BAYSIDE,NY,40.747014,-73.757308
11364,BAYSIDE HILLS,NY,40.747014,-73.757308
11365,FLUSHING,NY,40.739515,-73.794006
11365,FRESH MEADOWS,NY,40.739515,-73.794006
11366,FRESH MEADOWS,NY,40.728054,-73.790559
11366,FLUSHING,NY,40.728054,-73.790559
11367,FLUSHING,NY,40.729383,-73.827319
11367,KEW GARDENS HILLS,NY,40.729383,-73.827319
11367,KEW GARDEN HL,NY,40.729383,-73.827319
11368,CORONA,NY,40.75233,-73.853462
11368,FLUSHING,NY,40.75233,-73.853462
11369,EAST ELMHURST,NY,40.763934,-73.87119
11369,FLUSHING,NY,40.763934,-73.87119
11370,EAST ELMHURST,NY,40.766096,-73.891844
11370,FLUSHING,NY,40.766096,-73.891844
11371,FLUSHING,NY,40.775497,-73.870857
11371,LA GUARDIA AIRPORT,NY,40.775497,-73.870857
11371,LA GURDA ARPT,NY,40.775497,-73.870857
11371,EAST ELMHURST,NY,40.775497,-73.870857
11372,FLUSHING,NY,40.75173,-73.882981
11372,JACKSON HEIGHTS,NY,40.75173,-73.882981
11372,JACKSON HTS,NY,40.75173,-73.882981
11373,ELMHURST,NY,40.738341,-73.877886
11373,FLUSHING,NY,40.738341,-73.877886
11374,REGO PARK,NY,40.724094,-73.862457
11374,FLUSHING,NY,40.724094,-73.862457
11375,FLUSHING,NY,40.723074,-73.842196
11375,FOREST HILLS,NY,40.723074,-73.842196
11377,WOODSIDE,NY,40.747995,-73.906412
11377,FLUSHING,NY,40.747995,-73.906412
11378,MASPETH,NY,40.724032,-73.908541
11378,FLUSHING,NY,40.724032,-73.908541
11379,MIDDLE VILLAGE,NY,40.718462,-73.88048
11379,MIDDLE VLG,NY,40.718462,-73.88048
11379,FLUSHING,NY,40.718462,-73.88048
11380,ELMHURST,NY,40.7898,-73.8247
11380,FLUSHING,NY,40.7898,-73.8247
11385,GLENDALE,NY,40.698203,-73.880444
11385,RIDGEWOOD,NY,40.698203,-73.880444
11385,FLUSHING,NY,40.698203,-73.880444
